"name","idx","timestamp","number","free","bikes","coordinates","address","lat","lng","id","timeMX"
"37 GUADALAJARA-PUEBLA",245,"2013-08-21T18:24:33.319263",37,17,3,NA,"MzcgR1VBREFMQUpBUkEtUFVFQkxB",19420419,-99172676,245,NA
"40 OAXACA-PUEBLA",246,"2013-08-21T18:24:39.563435",40,9,15,NA,"NDAgT0FYQUNBLVBVRUJMQQ==",19422230,-99164297,246,NA
"45 DURANGO-SONORA",247,"2013-08-21T18:24:49.590688",45,26,10,NA,"NDUgRFVSQU5HTy1TT05PUkE=",19418649,-99172127,247,NA
"55 5 DE MAYO - BOLIVAR",248,"2013-08-21T18:24:59.457883",55,1,14,NA,"NTUgNSBERSBNQVlPIC0gQk9MSVZBUg==",19434356,-99138064,248,NA
"134 ÁLVARO OBREGÓN-ORIZABA",249,"2013-08-21T18:25:06.793889",134,1,32,NA,"MTM0ICZBYWN1dGU7TFZBUk8gT0JSRUcmT2FjdXRlO04tT1JJWkFCQQ==",19418304,-99159560,249,NA
"135 ÁLVARO OBREGÓN-MORELIA",250,"2013-08-21T18:25:13.205170",135,26,10,NA,"MTM1ICZBYWN1dGU7TFZBUk8gT0JSRUcmT2FjdXRlO04tTU9SRUxJQQ==",19419225,-99155099,250,NA
"140 MÉRIDA-ZACATECAS",251,"2013-08-21T18:25:19.049208",140,11,7,NA,"MTQwIE0mRWFjdXRlO1JJREEtWkFDQVRFQ0FT",19416605,-99156853,251,NA
"142 SAN LUIS POTOSI-EJE 2 PTE. MONTERREY",252,"2013-08-21T18:25:26.763678",142,26,4,NA,"MTQyIFNBTiBMVUlTIFBPVE9TSS1FSkUgMiBQVEUuIE1PTlRFUlJFWQ==",19413232,-99164121,252,NA
"144 FRONTERA-SAN LUIS POTOSÍ",253,"2013-08-21T18:25:33.646303",144,10,16,NA,"MTQ0IEZST05URVJBLVNBTiBMVUlTIFBPVE9TJklhY3V0ZTs=",19415192,-99154837,253,NA
"146 COAHUILA-MANZANILLO",254,"2013-08-21T18:25:40.690256",146,21,1,NA,"MTQ2IENPQUhVSUxBLU1BTlpBTklMTE8=",19410737,-99165716,254,NA
"147 COAHUILA-ORIZABA",255,"2013-08-21T18:25:48.931839",147,25,2,NA,"MTQ3IENPQUhVSUxBLU9SSVpBQkE=",19412182,-99158443,255,NA
"152 TLACOTALPAN-CAMPECHE",256,"2013-08-21T18:25:57.233322",152,13,17,NA,"MTUyIFRMQUNPVEFMUEFOLUNBTVBFQ0hF",19409098,-99167181,256,NA
"153 MANZANILLO-TLAXCALA",257,"2013-08-21T18:26:02.131836",153,15,5,NA,"MTUzIE1BTlpBTklMTE8tVExBWENBTEE=",19407468,-99165141,257,NA
"154 TUXPAN-TLAXCALA",258,"2013-08-21T18:26:04.647950",154,32,1,NA,"MTU0IFRVWFBBTi1UTEFYQ0FMQQ==",19406683,-99167962,258,NA
"156 TEPIC-AMENALCO",259,"2013-08-21T18:26:09.183333",156,6,12,NA,"MTU2IFRFUElDLUFNRU5BTENP",19407121,-99162202,259,NA
"157 TEPIC-TLACOTALPAN",260,"2013-08-21T18:26:14.649911",157,18,12,NA,"MTU3IFRFUElDLVRMQUNPVEFMUEFO",19406236,-99166616,260,NA
"158 HUATABAMPO-EJE 1PTE. CUAUHTÉMOC",261,"2013-08-21T18:26:20.188634",158,32,4,NA,"MTU4IEhVQVRBQkFNUE8tRUpFIDFQVEUuIENVQVVIVCZFYWN1dGU7TU9D",19407447,-99155717,261,NA
"159 HUATABAMPO-EJE 1 PTE. AV. CUAUHTÉMOC",262,"2013-08-21T18:26:25.787405",159,33,3,NA,"MTU5IEhVQVRBQkFNUE8tRUpFIDEgUFRFLiBBVi4gQ1VBVUhUJkVhY3V0ZTtNT0M=",19407517,-99155373,262,NA
"161 QUINTANA ROO-MANZANILLO",263,"2013-08-21T18:26:32.788186",161,19,2,NA,"MTYxIFFVSU5UQU5BIFJPTy1NQU5aQU5JTExP",19405533,-99164913,263,NA
"163 TOLUCA-BAJÍO",264,"2013-08-21T18:26:38.229125",163,14,22,NA,"MTYzIFRPTFVDQS1CQUomSWFjdXRlO08=",19405246,-99156431,264,NA
"164 BAJÍO-TLACOTALPAN",265,"2013-08-21T18:26:43.566631",164,12,13,NA,"MTY0IEJBSiZJYWN1dGU7Ty1UTEFDT1RBTFBBTg==",19403204,-99165960,265,NA
"165 BAJÍO-EJE 2 PTE. MONTERREY",266,"2013-08-21T18:26:49.236372",165,8,13,NA,"MTY1IEJBSiZJYWN1dGU7Ty1FSkUgMiBQVEUuIE1PTlRFUlJFWQ==",19404268,-99160503,266,NA
"263-SADI CARNOT-GÓMEZ FARIAS",267,"2013-08-21T18:26:58.335498",263,27,3,NA,"MjYzLVNBREkgQ0FSTk9ULUcmT2FjdXRlO01FWiBGQVJJQVM=",19436274,-99158425,267,NA
"27 REFORMA - HAVRE",0,"2013-08-21T18:57:03.135407",27,31,5,NA,"MjcgUkVGT1JNQSAtIEhBVlJF",19429115,-99162614,0,NA
"89 REPUBLICA DE GUATEMALA - MONTE DE PIEDAD",1,"2013-08-21T18:57:04.982315",89,11,0,NA,"ODkgUkVQVUJMSUNBIERFIEdVQVRFTUFMQSAtIE1PTlRFIERFIFBJRURBRA==",19434946,-99133989,1,NA
"90 JOSE MARIA PINO SUAREZ - CORREGIDORA",2,"2013-08-21T18:57:07.233185",90,0,26,NA,"OTAgSk9TRSBNQVJJQSBQSU5PIFNVQVJFWiAtIENPUlJFR0lET1JB",19431698,-99132446,2,NA
"269- CARLOS J. MENESES - AV. JESÚS GARCÍA",3,"2013-08-21T18:57:12.657400",269,24,9,NA,"MjY5LSBDQVJMT1MgSi4gTUVORVNFUyAtIEFWLiBKRVMmVWFjdXRlO1MgR0FSQyZJYWN1dGU7QQ==",19444199,-99152640,3,NA
"3 REFORMA - INSURGENTES",4,"2013-08-21T18:57:14.926290",3,27,9,NA,"MyBSRUZPUk1BIC0gSU5TVVJHRU5URVM=",19431655,-99158668,4,NA
"10 REFORMA - RAMIREZ",5,"2013-08-21T18:57:19.349046",10,35,1,NA,"MTAgUkVGT1JNQSAtIFJBTUlSRVo=",19433321,-99154752,5,NA
"15 REFORMA-RIO MISSISSIPPI",6,"2013-08-21T18:57:22.390819",15,10,14,NA,"MTUgUkVGT1JNQS1SSU8gTUlTU0lTU0lQUEk=",19425477,-99171567,6,NA
"16 REFORMA-RIO GUADALQUIVIR",7,"2013-08-21T18:57:30.836235",16,31,5,NA,"MTYgUkVGT1JNQS1SSU8gR1VBREFMUVVJVklS",19426530,-99169164,7,NA
"19 REFORMA-RIO NEVA",8,"2013-08-21T18:57:36.801591",19,9,15,NA,"MTkgUkVGT1JNQS1SSU8gTkVWQQ==",19430010,-99161675,8,NA
"23 REFORMA-PRAGA",9,"2013-08-21T18:57:41.848385",23,28,8,NA,"MjMgUkVGT1JNQS1QUkFHQQ==",19425483,-99170414,9,NA
"46 DURANGO-SALAMANCA",10,"2013-08-21T18:57:46.794763",46,5,31,NA,"NDYgRFVSQU5HTy1TQUxBTUFOQ0E=",19419214,-99169732,10,NA
"65 MARCONI - TACUBA",11,"2013-08-21T18:57:50.836387",65,16,2,NA,"NjUgTUFSQ09OSSAtIFRBQ1VCQQ==",19436142,-99139906,11,NA
"92 SAN ILDEFONSO-REPUBLICA DE ARGENTINA",12,"2013-08-21T18:57:56.257875",92,0,20,NA,"OTIgU0FOIElMREVGT05TTy1SRVBVQkxJQ0EgREUgQVJHRU5USU5B",19436531,-99131497,12,NA
"94-LIC. VERDAD-MONEDA",13,"2013-08-21T18:58:03.013514",94,11,13,NA,"OTQtTElDLiBWRVJEQUQtTU9ORURB",19433766,-99130918,13,NA
"99-ERNESTO PUGIBET-LUIS MOYA",14,"2013-08-21T18:58:10.376888",99,30,0,NA,"OTktRVJORVNUTyBQVUdJQkVULUxVSVMgTU9ZQQ==",19429950,-99145910,14,NA
"102-ECHEVESTE-BOLIVAR",15,"2013-08-21T18:58:17.824539",102,12,2,NA,"MTAyLUVDSEVWRVNURS1CT0xJVkFS",19428210,-99139490,15,NA
"110-DR. VALENZUELA-DR. RÍO DE LA LOZA",16,"2013-08-21T18:58:27.123631",110,23,13,NA,"MTEwLURSLiBWQUxFTlpVRUxBLURSLiBSJklhY3V0ZTtPIERFIExBIExPWkE=",19425130,-99143390,16,NA
"119-TURÍN-ABRAHAM GONZÁLEZ",17,"2013-08-21T18:58:36.980453",119,35,1,NA,"MTE5LVRVUiZJYWN1dGU7Ti1BQlJBSEFNIEdPTlomQWFjdXRlO0xFWg==",19426790,-99155540,17,NA
"126 JALAPA-PUEBLA",18,"2013-08-21T18:58:43.790234",126,30,6,NA,"MTI2IEpBTEFQQS1QVUVCTEE=",19422288,-99162138,18,NA
"127 PUEBLA-MERIDA",19,"2013-08-21T18:58:49.334506",127,14,16,NA,"MTI3IFBVRUJMQS1NRVJJREE=",19423318,-99158330,19,NA
"129 TONALÁ-DURANGO",20,"2013-08-21T18:58:57.040553",129,15,9,NA,"MTI5IFRPTkFMJkFhY3V0ZTstRFVSQU5HTw==",19420600,-99163312,20,NA
"130 MÉRIDA-DURANGO",21,"2013-08-21T18:59:06.032736",130,11,10,NA,"MTMwIE0mRWFjdXRlO1JJREEtRFVSQU5HTw==",19421576,-99158015,21,NA
"131 COLIMA-JALAPA",22,"2013-08-21T18:59:15.267822",131,0,18,NA,"MTMxIENPTElNQS1KQUxBUEE=",19419579,-99161314,22,NA
"132 COLIMA-FRONTERA",23,"2013-08-21T18:59:24.459501",132,3,21,NA,"MTMyIENPTElNQS1GUk9OVEVSQQ==",19420667,-99156450,23,NA
"133 COLIMA-MORELIA",24,"2013-08-21T18:59:32.931719",133,21,13,NA,"MTMzIENPTElNQS1NT1JFTElB",19421138,-99154725,24,NA
"136 TONALÁ-ÁLVARO OBREGÓN",25,"2013-08-21T18:59:40.503422",136,16,11,NA,"MTM2IFRPTkFMJkFhY3V0ZTstJkFhY3V0ZTtMVkFSTyBPQlJFRyZPYWN1dGU7Tg==",19417715,-99162729,25,NA
"137 ÁLVARO OBREGÓN-MÉRIDA",26,"2013-08-21T18:59:47.570139",137,9,17,NA,"MTM3ICZBYWN1dGU7TFZBUk8gT0JSRUcmT2FjdXRlO04tTSZFYWN1dGU7UklEQQ==",19418774,-99157081,26,NA
"138 GUANAJUATO-FRONTERA",27,"2013-08-21T18:59:52.600754",138,21,3,NA,"MTM4IEdVQU5BSlVBVE8tRlJPTlRFUkE=",19417702,-99155313,27,NA
"139 TONALÁ-GUANJUATO",28,"2013-08-21T18:59:54.984804",139,17,7,NA,"MTM5IFRPTkFMJkFhY3V0ZTstR1VBTkpVQVRP",19416128,-99162097,28,NA
"141 ZACATECAS-LUIS CABRERA",29,"2013-08-21T18:59:59.789441",141,19,11,NA,"MTQxIFpBQ0FURUNBUy1MVUlTIENBQlJFUkE=",19415905,-99159540,29,NA
"143 CÓRDOBA-SAN LUIS POTOSÍ",30,"2013-08-21T18:50:13.056496",143,12,9,NA,"MTQzIEMmT2FjdXRlO1JET0JBLVNBTiBMVUlTIFBPVE9TJklhY3V0ZTs=",19414303,-99157542,30,NA
"145 EJE 2 SUR YUCATÁN-CHIAPAS",31,"2013-08-21T18:50:21.303781",145,18,9,NA,"MTQ1IEVKRSAyIFNVUiBZVUNBVCZBYWN1dGU7Ti1DSElBUEFT",19412860,-99160661,31,NA
"148 COAHUILA-AV.CUAUHTEMOC",32,"2013-08-21T18:50:24.781903",148,20,4,NA,"MTQ4IENPQUhVSUxBLUFWLkNVQVVIVEVNT0M=",19412829,-99155116,32,NA
"149 MÉRIDA-ANTONIO ANZA",33,"2013-08-21T18:50:28.861529",149,34,2,NA,"MTQ5IE0mRWFjdXRlO1JJREEtQU5UT05JTyBBTlpB",19411990,-99155699,33,NA
"150 CAMPECHE-MEDELLÍN",34,"2013-08-21T18:50:36.400562",150,16,10,NA,"MTUwIENBTVBFQ0hFLU1FREVMTCZJYWN1dGU7Tg==",19409965,-99164292,34,NA
"151 CAMPECHE-TONALÁ",35,"2013-08-21T18:50:39.900514",151,21,6,NA,"MTUxIENBTVBFQ0hFLVRPTkFMJkFhY3V0ZTs=",19410529,-99160873,35,NA
"155 JALAPA-TLAXCALA",36,"2013-08-21T18:50:43.247364",155,21,12,NA,"MTU1IEpBTEFQQS1UTEFYQ0FMQQ==",19408218,-99159911,36,NA
"160-ALFONSO HERRERA-GABINO BARRERA",37,"2013-08-21T18:50:46.821783",160,12,18,NA,"MTYwLUFMRk9OU08gSEVSUkVSQS1HQUJJTk8gQkFSUkVSQQ==",19440250,-99163460,37,NA
"162 TEHUANTEPEC-MEDELLÍN",38,"2013-08-21T18:50:50.891518",162,1,26,NA,"MTYyIFRFSFVBTlRFUEVDLU1FREVMTCZJYWN1dGU7Tg==",19404907,-99162485,38,NA
"167 GENERAL SALVADOR ALVARADO-PROGRESO",39,"2013-08-21T18:50:53.725208",167,21,3,NA,"MTY3IEdFTkVSQUwgU0FMVkFET1IgQUxWQVJBRE8tUFJPR1JFU08=",19404651,-99179375,39,NA
"168-COMERCIO-PROGRESO",40,"2013-08-21T18:51:00.305114",168,9,12,NA,"MTY4LUNPTUVSQ0lPLVBST0dSRVNP",19403997,-99177600,40,NA
"169-PROSPERIDAD-PROGRESO",41,"2013-08-21T18:51:05.550680",169,10,11,NA,"MTY5LVBST1NQRVJJREFELVBST0dSRVNP",19403019,-99174934,41,NA
"170-OBSERVATORIO ORIENTE-REVOLUCIÓN",42,"2013-08-21T18:51:10.431352",170,15,6,NA,"MTcwLU9CU0VSVkFUT1JJTyBPUklFTlRFLVJFVk9MVUNJJk9hY3V0ZTtO",19404029,-99184342,42,NA
"171-COMERCIO-JOSE MARTÍ",43,"2013-08-21T18:51:15.907091",171,14,13,NA,"MTcxLUNPTUVSQ0lPLUpPU0UgTUFSVCZJYWN1dGU7",19402584,-99178199,43,NA
"172-GENERAL FRANCISCO MURGUIA-JOSE MARTÍ",44,"2013-08-21T18:51:20.758278",172,5,13,NA,"MTcyLUdFTkVSQUwgRlJBTkNJU0NPIE1VUkdVSUEtSk9TRSBNQVJUJklhY3V0ZTs=",19403365,-99181553,44,NA
"173-MINERÍA-JOSÉ MARTÍ",45,"2013-08-21T18:51:24.640441",173,7,14,NA,"MTczLU1JTkVSJklhY3V0ZTtBLUpPUyZFYWN1dGU7IE1BUlQmSWFjdXRlOw==",19401682,-99176398,45,NA
"174-JOAQUÍN GARCIA-IGNACIO MANUEL ALTAMIRANO",46,"2013-08-21T18:51:29.089677",174,17,16,NA,"MTc0LUpPQVFVJklhY3V0ZTtOIEdBUkNJQS1JR05BQ0lPIE1BTlVFTCBBTFRBTUlSQU5P",19441110,-99161640,46,NA
"175-MUTUALISMO-JOSÉ MARTí",47,"2013-08-21T18:51:34.952585",175,8,16,NA,"MTc1LU1VVFVBTElTTU8tSk9TJkVhY3V0ZTsgTUFSVCZpYWN1dGU7",19400806,-99172645,47,NA
"176-BENJAMIN HILL-MAESTRO JOSÉ VASCONCELOS",48,"2013-08-21T18:51:40.985009",176,15,8,NA,"MTc2LUJFTkpBTUlOIEhJTEwtTUFFU1RSTyBKT1MmRWFjdXRlOyBWQVNDT05DRUxPUw==",19409230,-99183086,48,NA
"177-BENJAMIN HILL-CARLOS ZETINA",49,"2013-08-21T18:51:46.782014",177,17,3,NA,"MTc3LUJFTkpBTUlOIEhJTEwtQ0FSTE9TIFpFVElOQQ==",19408841,-99181692,49,NA
"178-TAMAULIPAS-FRANCISCO MURGUÍA",50,"2013-08-21T18:51:56.173126",178,27,3,NA,"MTc4LVRBTUFVTElQQVMtRlJBTkNJU0NPIE1VUkdVJklhY3V0ZTtB",19406833,-99180457,50,NA
"179-NUEVO LEÓN-QUINTANA ROO",51,"2013-08-21T18:52:02.321697",179,17,9,NA,"MTc5LU5VRVZPIExFJk9hY3V0ZTtOLVFVSU5UQU5BIFJPTw==",19404452,-99171438,51,NA
"180-QUINTANA ROO-VILLA HERMOSA",52,"2013-08-21T18:52:06.828173",180,14,16,NA,"MTgwLVFVSU5UQU5BIFJPTy1WSUxMQSBIRVJNT1NB",19404554,-99169953,52,NA
"181-BENJAMIN FRANKLIN-SALTILLO",53,"2013-08-21T18:52:13.783473",181,8,15,NA,"MTgxLUJFTkpBTUlOIEZSQU5LTElOLVNBTFRJTExP",19404976,-99175095,53,NA
"182-NUEVO LEON-INSURGENTES SUR",54,"2013-08-21T18:52:19.571173",182,33,3,NA,"MTgyLU5VRVZPIExFT04tSU5TVVJHRU5URVMgU1VS",19400665,-99170466,54,NA
"183-GABINO BARRERA-GUILLERMO PRIETO",55,"2013-08-21T18:52:27.715601",183,28,8,NA,"MTgzLUdBQklOTyBCQVJSRVJBLUdVSUxMRVJNTyBQUklFVE8=",19437670,-99164020,55,NA
"184-GENERAL GÓMEZ PEDRAZA-GOBERNADOR TIBURCIO M.",56,"2013-08-21T18:52:38.078365",184,24,12,NA,"MTg0LUdFTkVSQUwgRyZPYWN1dGU7TUVaIFBFRFJBWkEtR09CRVJOQURPUiBUSUJVUkNJTyBNLg==",19414790,-99185080,56,NA
"185-GRAL ANTONIO LÉON-GRAL PEDRO ANTONIO DE LOS S.",57,"2013-08-21T18:52:46.177011",185,25,5,NA,"MTg1LUdSQUwgQU5UT05JTyBMJkVhY3V0ZTtPTi1HUkFMIFBFRFJPIEFOVE9OSU8gREUgTE9TIFMu",19412800,-99182800,57,NA
"186-GREGORIO V GELATI-FRANCISCO MOLINOS DEL C.",58,"2013-08-21T18:53:04.169769",186,5,13,NA,"MTg2LUdSRUdPUklPIFYgR0VMQVRJLUZSQU5DSVNDTyBNT0xJTk9TIERFTCBDLg==",19412490,-99188750,58,NA
"187-GENERAL CANO-GOBERNADOR GREGORIO V. GELATI",59,"2013-08-21T18:53:12.475577",187,5,16,NA,"MTg3LUdFTkVSQUwgQ0FOTy1HT0JFUk5BRE9SIEdSRUdPUklPIFYuIEdFTEFUSQ==",19411230,-99185510,59,NA
"188-GDOR MELCHOR MÚZQUIZ-GDOR IGNACIO ESTEVA",60,"2013-08-21T18:53:19.928935",188,13,2,NA,"MTg4LUdET1IgTUVMQ0hPUiBNJlVhY3V0ZTtaUVVJWi1HRE9SIElHTkFDSU8gRVNURVZB",19411710,-99190140,60,NA
"189-GDOR RAFAEL REBOLLAR-GDOR JOSÉ CEBALLOS",61,"2013-08-21T18:53:26.626457",189,14,3,NA,"MTg5LUdET1IgUkFGQUVMIFJFQk9MTEFSLUdET1IgSk9TJkVhY3V0ZTsgQ0VCQUxMT1M=",19410040,-99187980,61,NA
"190-GRAL JOSÉ MORAN-MAESTRO JOSÉ VASCONCELOS",62,"2013-08-21T18:53:33.539161",190,9,15,NA,"MTkwLUdSQUwgSk9TJkVhY3V0ZTsgTU9SQU4tTUFFU1RSTyBKT1MmRWFjdXRlOyBWQVNDT05DRUxPUw==",19409420,-99184320,62,NA
"191-GDOR RAFAEL REBOLLAR-GDOR VICENTE EGUIA",63,"2013-08-21T18:53:41.343296",191,13,7,NA,"MTkxLUdET1IgUkFGQUVMIFJFQk9MTEFSLUdET1IgVklDRU5URSBFR1VJQQ==",19407900,-99187950,63,NA
"195 CIRCUITO MAHATMA GANDHI-AV. PASEO DE LA REFORM",64,"2013-08-21T18:53:52.005919",195,6,18,NA,"MTk1IENJUkNVSVRPIE1BSEFUTUEgR0FOREhJLUFWLiBQQVNFTyBERSBMQSBSRUZPUk0=",19424926,-99185147,64,NA
"197-MIGUEL DE CERVANTES-FERROCARRIL DE CUERNAVACA",65,"2013-08-21T18:53:59.775486",197,6,29,NA,"MTk3LU1JR1VFTCBERSBDRVJWQU5URVMtRkVSUk9DQVJSSUwgREUgQ1VFUk5BVkFDQQ==",19440077,-99204316,65,NA
"206 MOLIERE-HOMERO",66,"2013-08-21T18:54:06.694353",206,12,12,NA,"MjA2IE1PTElFUkUtSE9NRVJP",19435798,-99201419,66,NA
"214 PLATÓN-HORACIO",67,"2013-08-21T18:54:16.807188",214,12,12,NA,"MjE0IFBMQVQmT2FjdXRlO04tSE9SQUNJTw==",19434353,-99203220,67,NA
"215 EDGAR ALAN POE-HORACIO",68,"2013-08-21T18:54:26.348812",215,11,13,NA,"MjE1IEVER0FSIEFMQU4gUE9FLUhPUkFDSU8=",19433840,-99199680,68,NA
"223 NEWTON-PRESIDENTE MASARIK",69,"2013-08-21T18:54:42.922004",223,24,6,NA,"MjIzIE5FV1RPTi1QUkVTSURFTlRFIE1BU0FSSUs=",19431242,-99191613,69,NA
"227 Campos Elíseos-Periférico",70,"2013-08-21T18:54:52.656058",227,14,10,NA,"MjI3IENhbXBvcyBFbCZpYWN1dGU7c2Vvcy1QZXJpZiZlYWN1dGU7cmljbw==",19431791,-99207373,70,NA
"229 DICKENS-SENECA",71,"2013-08-21T18:55:00.771625",229,3,18,NA,"MjI5IERJQ0tFTlMtU0VORUNB",19430515,-99203331,71,NA
"234 TRES PICOS-ARQUÍMIDES",72,"2013-08-21T18:55:09.521170",234,13,14,NA,"MjM0IFRSRVMgUElDT1MtQVJRVSZJYWN1dGU7TUlERVM=",19427830,-99191539,72,NA
"235-CAMPOS ELISEOS-MOLIERE",73,"2013-08-21T18:55:17.360153",235,4,22,NA,"MjM1LUNBTVBPUyBFTElTRU9TLU1PTElFUkU=",19429330,-99202180,73,NA
"236-CAMPOS ELISEOS-MOLIERE",74,"2013-08-21T18:55:25.979514",236,13,15,NA,"MjM2LUNBTVBPUyBFTElTRU9TLU1PTElFUkU=",19429440,-99202430,74,NA
"237 ANDRÉS BELLO-ELLIOT",75,"2013-08-21T18:55:33.596048",237,8,21,NA,"MjM3IEFORFImRWFjdXRlO1MgQkVMTE8tRUxMSU9U",19426744,-99193986,75,NA
"238 ANDRÉS BELLO-ELLIOT",76,"2013-08-21T18:55:40.020252",238,4,22,NA,"MjM4IEFORFImRWFjdXRlO1MgQkVMTE8tRUxMSU9U",19426765,-99193752,76,NA
"240-EJERCITO NACIONAL-F.C. DE CUERNAVACA",77,"2013-08-21T18:55:45.806194",240,34,2,NA,"MjQwLUVKRVJDSVRPIE5BQ0lPTkFMLUYuQy4gREUgQ1VFUk5BVkFDQQ==",19438550,-99206300,77,NA
"241-EJERCITO NACIONAL-JUAN VAZQUEZ DE LA MELLA",78,"2013-08-21T18:55:52.488162",241,21,14,NA,"MjQxLUVKRVJDSVRPIE5BQ0lPTkFMLUpVQU4gVkFaUVVFWiBERSBMQSBNRUxMQQ==",19438620,-99207580,78,NA
"251 GOETHE-DARWIN",79,"2013-08-21T18:56:02.345335",251,10,8,NA,"MjUxIEdPRVRIRS1EQVJXSU4=",19429261,-99175380,79,NA
"254-ALFONSO HERRERA-MIGUEL SHULTZ",80,"2013-08-21T18:56:07.951158",254,22,7,NA,"MjU0LUFMRk9OU08gSEVSUkVSQS1NSUdVRUwgU0hVTFRa",19439350,-99160070,80,NA
"255-JOSE ROSAS MORENO-GUILLERMO PRIETO",81,"2013-08-21T18:56:14.033029",255,33,2,NA,"MjU1LUpPU0UgUk9TQVMgTU9SRU5PLUdVSUxMRVJNTyBQUklFVE8=",19437159,-99161808,81,NA
"256-GÓMEZ FARÍAS-SADI CARNOT",82,"2013-08-21T18:56:20.560799",256,26,1,NA,"MjU2LUcmT2FjdXRlO01FWiBGQVImSWFjdXRlO0FTLVNBREkgQ0FSTk9U",19437200,-99158160,82,NA
"257-MANUEL MARIA CONTRERAS-VILLALONGIN",83,"2013-08-21T18:56:26.840638",257,5,16,NA,"MjU3LU1BTlVFTCBNQVJJQSBDT05UUkVSQVMtVklMTEFMT05HSU4=",19433800,-99166220,83,NA
"258-CIRCUITO INTERIOR-JUAN ESCUTIA",84,"2013-08-21T18:56:33.040957",258,29,0,NA,"MjU4LUNJUkNVSVRPIElOVEVSSU9SLUpVQU4gRVNDVVRJQQ==",19416700,-99179100,84,NA
"259-TÓMAS ALVA EDISON-PONCIANO ARRIAGA",85,"2013-08-21T18:56:39.028349",259,7,17,NA,"MjU5LVQmT2FjdXRlO01BUyBBTFZBIEVESVNPTi1QT05DSUFOTyBBUlJJQUdB",19437570,-99154680,85,NA
"260-DONATO GUERRA-HUMBOLDT",86,"2013-08-21T18:56:44.369767",260,25,2,NA,"MjYwLURPTkFUTyBHVUVSUkEtSFVNQk9MRFQ=",19433000,-99148600,86,NA
"261 PASEO DE LA REFORMA - RÍO RÓDANO",87,"2013-08-21T18:56:50.216478",261,17,13,NA,"MjYxIFBBU0VPIERFIExBIFJFRk9STUEgLSBSJklhY3V0ZTtPIFImT2FjdXRlO0RBTk8=",19423704,-99175196,87,NA
"262-REPUBLICA DE CUBA-REPUBLICA DE BRASIL",88,"2013-08-21T18:56:55.824889",262,16,16,NA,"MjYyLVJFUFVCTElDQSBERSBDVUJBLVJFUFVCTElDQSBERSBCUkFTSUw=",19436930,-99133950,88,NA
"264-H. FERROCARRILEROS-JESÚS GARCIA",89,"2013-08-21T18:57:01.451594",264,36,0,NA,"MjY0LUguIEZFUlJPQ0FSUklMRVJPUy1KRVMmVWFjdXRlO1MgR0FSQ0lB",19440985,-99152935,89,NA
"265-JESÚS GARCIA-HÉROES FERROCARRILEROS",90,"2013-08-21T18:55:33.693537",265,34,2,NA,"MjY1LUpFUyZVYWN1dGU7UyBHQVJDSUEtSCZFYWN1dGU7Uk9FUyBGRVJST0NBUlJJTEVST1M=",19440839,-99152265,90,NA
"266-AV. JESÚS GARCIA-CARLOS J. MENESES",91,"2013-08-21T18:55:40.102018",266,6,30,NA,"MjY2LUFWLiBKRVMmVWFjdXRlO1MgR0FSQ0lBLUNBUkxPUyBKLiBNRU5FU0VT",19444031,-99152187,91,NA
"267-CARLOS J. MENESES - AV. JESÜS GARCÏA",92,"2013-08-21T18:55:45.900107",267,11,24,NA,"MjY3LUNBUkxPUyBKLiBNRU5FU0VTIC0gQVYuIEpFUyZVdW1sO1MgR0FSQyZJdW1sO0E=",19444272,-99153082,92,NA
"268 CARLOS J. MENESES - AV.JESÚS GARCÍA",93,"2013-08-21T18:55:56.297411",268,15,21,NA,"MjY4IENBUkxPUyBKLiBNRU5FU0VTIC0gQVYuSkVTJlVhY3V0ZTtTIEdBUkMmSWFjdXRlO0E=",19444244,-99152894,93,NA
"1 RIO BALSAS-RIO SENA",94,"2013-08-21T18:56:03.916962",1,5,20,NA,"MSBSSU8gQkFMU0FTLVJJTyBTRU5B",19433296,-99168051,94,NA
"5 RIO PANUCO-RIO TIBER",95,"2013-08-21T18:56:10.074230",5,8,4,NA,"NSBSSU8gUEFOVUNPLVJJTyBUSUJFUg==",19429720,-99169363,95,NA
"6 RIO PANUCO-RIO SENA",96,"2013-08-21T18:56:15.640964",6,9,6,NA,"NiBSSU8gUEFOVUNPLVJJTyBTRU5B",19430922,-99166959,96,NA
"7 RIO ELBA-RIO LERMA",97,"2013-08-21T18:56:22.284281",7,1,23,NA,"NyBSSU8gRUxCQS1SSU8gTEVSTUE=",19425468,-99175166,97,NA
"9 RIO GUADALQUIVIR-RIO LERMA",98,"2013-08-21T18:56:29.075301",9,4,20,NA,"OSBSSU8gR1VBREFMUVVJVklSLVJJTyBMRVJNQQ==",19428009,-99169918,98,NA
"29 REFORMA - BUCARELI",99,"2013-08-21T18:56:34.579461",29,31,5,NA,"MjkgUkVGT1JNQSAtIEJVQ0FSRUxJ",19434913,-99149939,99,NA
"32 LONDRES-SEVILLA",100,"2013-08-21T18:56:40.239506",32,23,13,NA,"MzIgTE9ORFJFUy1TRVZJTExB",19422705,-99169922,100,NA
"33 LONDRES-FLORENCIA",101,"2013-08-21T18:56:44.361214",33,10,17,NA,"MzMgTE9ORFJFUy1GTE9SRU5DSUE=",19424234,-99166431,101,NA
